Date,Open,High,Low,Close,Adj Close,Volume
2024-05-09,33.349998,33.619999,33.349998,33.570000,32.885895,4800
2024-05-10,33.669998,33.810001,33.669998,33.720001,33.032841,12100
2024-05-13,33.720001,33.793999,33.650002,33.650002,32.964268,7500
2024-05-14,33.759998,33.860001,33.669998,33.794998,33.106308,1700
2024-05-15,34.000000,34.249001,33.910000,34.230000,33.532448,15500
2024-05-16,34.029999,34.029999,33.846001,33.863998,33.173904,4600
2024-05-17,33.849998,33.919998,33.790001,33.910000,33.218967,1600
2024-05-20,33.790001,34.029999,33.790001,33.869999,33.179783,14600
2024-05-21,33.860001,33.887001,33.735001,33.880001,33.189579,6400
2024-05-22,33.799999,33.799999,33.500000,33.605000,32.920181,2800
2024-05-23,33.939999,33.939999,33.365002,33.470001,32.787937,37800
2024-05-24,33.580002,33.779999,33.560001,33.700001,33.013248,9800
2024-05-28,33.880001,33.880001,33.610001,33.750000,33.062229,7500
2024-05-29,33.320000,33.328999,32.821999,33.200001,32.523438,9300
2024-05-30,33.389999,33.400002,33.255001,33.255001,32.577316,10200
2024-05-31,33.450001,33.459999,33.230000,33.459999,32.778137,16000
2024-06-03,33.650002,33.720001,33.419998,33.650002,32.964268,15200
2024-06-04,33.410000,33.450001,33.220001,33.450001,32.768341,13100
2024-06-05,33.830002,33.830002,33.459999,33.590000,32.905491,17900
2024-06-06,33.730000,33.770000,33.625000,33.700001,33.013248,5700
2024-06-07,33.435001,33.490002,33.220001,33.270000,32.592010,3500
2024-06-10,32.869999,33.049999,32.860001,33.040001,32.366699,3800
2024-06-11,32.630001,32.880001,32.540001,32.880001,32.209957,3500
2024-06-12,33.470001,33.610001,33.310001,33.310001,32.631195,12600
2024-06-13,33.119999,33.119999,32.480000,32.650002,31.984646,7400
2024-06-14,32.029999,32.110001,31.760000,32.064999,31.411566,34800
2024-06-17,32.130001,32.333000,32.040001,32.310001,31.651575,5100
2024-06-18,32.349998,32.410000,32.160000,32.360001,31.700556,25500
2024-06-20,32.360001,32.480000,32.360001,32.419998,31.759331,3300
2024-06-21,32.419998,32.419998,32.060001,32.320000,31.661369,15400
2024-06-24,32.759998,32.779999,32.375000,32.419998,31.759331,21400
2024-06-25,32.259998,32.349998,32.259998,32.290001,31.631983,2600
2024-06-26,32.070000,32.240002,32.070000,32.240002,31.583002,2100
2024-06-27,31.770000,31.830000,31.660000,31.719999,31.719999,6400
2024-06-28,31.670000,31.900000,31.660000,31.756001,31.756001,9700
2024-07-01,32.070000,32.200001,31.841000,32.070000,32.070000,4400
2024-07-02,31.610001,31.780001,31.610001,31.690001,31.690001,6400
2024-07-03,32.205002,32.369999,32.200001,32.340000,32.340000,3700
2024-07-05,32.779999,32.950001,32.459999,32.590000,32.590000,8700
